	sentiment	text	gen_text	perplexity	keywords	num_keywords	num_keywords_not_used	keywords_group
49	positive	[positive] Wir waren in diesem Hotel. Das Personal ist sehr freundlich und hilfsbereit. Das Essen ist sehr gut und abwechslungsreich. Besonders gut gefallen hat uns das Essen im Hauptrestaurant. Wir haben immer sehr gut gegessen und waren sehr zufrieden. Wir haben uns sehr wohl gefühlt und kommen sicher wieder. Das Hotel ist sehr sauber und gut ausgestattet. Das Zimmer ist sehr schön und das Bad auch sehr schön. Das Personal ist sehr freundlich und hilfsbereit. Wir hatten Halbpension und können das Hotel nur empfehlen. Wir würden immer wieder dort Urlaub machen. Wir kommen gerne wieder	 Wir waren in diesem Hotel. Das Personal ist sehr freundlich und hilfsbereit. Das Essen ist sehr gut und abwechslungsreich. Besonders gut gefallen hat uns das Essen im Hauptrestaurant. Wir haben immer sehr gut gegessen und waren sehr zufrieden. Wir haben uns sehr wohl gefühlt und kommen sicher wieder. Das Hotel ist sehr sauber und gut ausgestattet. Das Zimmer ist sehr schön und das Bad auch sehr schön. Das Personal ist sehr freundlich und hilfsbereit. Wir hatten Halbpension und können das Hotel nur empfehlen. Wir würden immer wieder dort Urlaub machen. Wir kommen gerne wieder	1.082930623128261	['entmutigend', 'boshaft', 'Haustier']	3	3	negative
50	positive	[positive] Wir waren in diesem Hotel. Sehr gut geführtes Hotel. Das Personal ist sehr freundlich und hilfsbereit. Alle sprechen Deutsch und Englisch. Die Zimmer sind sehr sauber und gepflegt. Besonders gefallen hat uns die zentrale Lage. Sehr zu empfehlen ist das Hotel auch für Familien mit kleinen Kindern. Alles in allem waren wir sehr zufrieden. Wir kommen wieder. Sehr schöne Anlage, sehr freundliches Personal, sehr gute Küche. Das Essen war sehr gut. Das Personal war sehr nett und aufmerksam. Man fühlt sich sehr wohl. Das Personal ist sehr hilfsbereit und freundlich	 Wir waren in diesem Hotel. Sehr gut geführtes Hotel. Das Personal ist sehr freundlich und hilfsbereit. Alle sprechen Deutsch und Englisch. Die Zimmer sind sehr sauber und gepflegt. Besonders gefallen hat uns die zentrale Lage. Sehr zu empfehlen ist das Hotel auch für Familien mit kleinen Kindern. Alles in allem waren wir sehr zufrieden. Wir kommen wieder. Sehr schöne Anlage, sehr freundliches Personal, sehr gute Küche. Das Essen war sehr gut. Das Personal war sehr nett und aufmerksam. Man fühlt sich sehr wohl. Das Personal ist sehr hilfsbereit und freundlich	1.0777663558084438	['abstoßend', 'verschließen', 'Fenster']	3	3	negative
51	positive	[positive] Wir waren in diesem Hotel. Das Essen war gut und es gab immer etwas für jeden Geschmack zu Essen. Es gab immer eine schöne Auswahl an Speisen und Getränken. Das Frühstück war sehr gut und auch die warmen Speisen waren immer warm. Das Personal war immer freundlich und hilfsbereit und auch das Essen war immer gut. Das Essen war abwechslungsreich und sehr lecker. Das Trinken war auch immer gut und auch die Getränke waren immer frisch und lecker. Das Essen war auch immer sehr lecker und auch das Trinken war immer gut und man konnte auch trinken. Die	 Wir waren in diesem Hotel. Das Essen war gut und es gab immer etwas für jeden Geschmack zu Essen. Es gab immer eine schöne Auswahl an Speisen und Getränken. Das Frühstück war sehr gut und auch die warmen Speisen waren immer warm. Das Personal war immer freundlich und hilfsbereit und auch das Essen war immer gut. Das Essen war abwechslungsreich und sehr lecker. Das Trinken war auch immer gut und auch die Getränke waren immer frisch und lecker. Das Essen war auch immer sehr lecker und auch das Trinken war immer gut und man konnte auch trinken. Die	1.1072377644762832	['grausam', 'deprimieren', 'Bett']	3	3	negative
52	positive	[positive] Wir waren in diesem Hotel. Die Mitarbeiter sind sehr freundlich und hilfsbereit. Die Zimmer sind sehr schön und gut eingerichtet. Besonders gut gefallen hat uns die Lage. Die Lage ist sehr schön. Man kann auf den kleinen Weg zum Strand gehen. Das Personal ist sehr nett und hilfsbereit. Auch die Zimmer sind sehr sauber und gut ausgestattet. Man findet immer einen Weg zum Strand oder ins Zimmer. Das Essen ist sehr gut und abwechslungsreich, auch das sehr gut. Die Zimmer sind sehr groß und schön eingerichtet. Auch die Betten sind sehr beqüm	 Wir waren in diesem Hotel. Die Mitarbeiter sind sehr freundlich und hilfsbereit. Die Zimmer sind sehr schön und gut eingerichtet. Besonders gut gefallen hat uns die Lage. Die Lage ist sehr schön. Man kann auf den kleinen Weg zum Strand gehen. Das Personal ist sehr nett und hilfsbereit. Auch die Zimmer sind sehr sauber und gut ausgestattet. Man findet immer einen Weg zum Strand oder ins Zimmer. Das Essen ist sehr gut und abwechslungsreich, auch das sehr gut. Die Zimmer sind sehr groß und schön eingerichtet. Auch die Betten sind sehr beqüm	1.0950869845414992	['traurig', 'entmutigend', 'Fenster']	3	3	negative
53	positive	[positive] Wir waren in diesem Hotel. Alles super - immer wieder. Sehr gutes Essen! Sehr freundlich und hilfsbereit, wir haben immer sehr leckeres Essen bekommen! Sehr empfehlenswert für Familien mit Kindern! Das Personal ist sehr freundlich und zuvorkommend. Sehr gut auch das freundlich freundlich freundlich freundlich sprechendes Personal. Auch das Zimmer war immer sauber und die Kissenfreundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich	 Wir waren in diesem Hotel. Alles super - immer wieder. Sehr gutes Essen! Sehr freundlich und hilfsbereit, wir haben immer sehr leckeres Essen bekommen! Sehr empfehlenswert für Familien mit Kindern! Das Personal ist sehr freundlich und zuvorkommend. Sehr gut auch das freundlich freundlich freundlich freundlich sprechendes Personal. Auch das Zimmer war immer sauber und die Kissenfreundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich	1.2401049319158703	['schrecklich', 'unfreundlich', 'Kissen']	3	2	negative
54	positive	[positive] Wir waren in diesem Hotel. Die Lage ist sehr schön. Die Zimmer sind sehr groß und sehr sauber. Wir haben immer eine Klimaanlage bekommen, die auch immer ausreichend war. Besonders gut hat uns die Minibar gefallen, die sehr klein und klein war. Man konnte sich jeden Tag frische Handtücher nehmen. Sehr gut war auch die Lage des Hotels, man konnte die Straße zum Strand und zum Hotel raus gehen. Man hat alles gesehen und auch gut gesehen, wie die meisten Touristen auch sehr nett waren. Wir hatten sehr viel Spaß mit der Hotelleitung	 Wir waren in diesem Hotel. Die Lage ist sehr schön. Die Zimmer sind sehr groß und sehr sauber. Wir haben immer eine Klimaanlage bekommen, die auch immer ausreichend war. Besonders gut hat uns die Minibar gefallen, die sehr klein und klein war. Man konnte sich jeden Tag frische Handtücher nehmen. Sehr gut war auch die Lage des Hotels, man konnte die Straße zum Strand und zum Hotel raus gehen. Man hat alles gesehen und auch gut gesehen, wie die meisten Touristen auch sehr nett waren. Wir hatten sehr viel Spaß mit der Hotelleitung	1.0798627245306145	['geizig', 'furchtbar', 'Komfort']	3	3	negative
55	positive	[positive] Wir waren in diesem Hotel. Das Personal war wirklich sehr freundlich und hilfsbereit. Das Essen war sehr gut und abwechslungsreich. Das Personal war auch sehr nett und hilfsbereit. Das Zimmer war sehr schön und sauber. Das Personal war immer sehr nett und hilfsbereit. Das Zimmer war auch sehr schön eingerichtet. Das Zimmer war auch sehr sauber und ordentlich. Das Personal war immer sehr freundlich und hilfsbereit. Das Zimmer war auch gut ausgestattet. Das Zimmer war auch sehr sauber und ordentlich. Das Zimmer war auch sehr schön. Das Zimmer war auch sehr schön. Das	 Wir waren in diesem Hotel. Das Personal war wirklich sehr freundlich und hilfsbereit. Das Essen war sehr gut und abwechslungsreich. Das Personal war auch sehr nett und hilfsbereit. Das Zimmer war sehr schön und sauber. Das Personal war immer sehr nett und hilfsbereit. Das Zimmer war auch sehr schön eingerichtet. Das Zimmer war auch sehr sauber und ordentlich. Das Personal war immer sehr freundlich und hilfsbereit. Das Zimmer war auch gut ausgestattet. Das Zimmer war auch sehr sauber und ordentlich. Das Zimmer war auch sehr schön. Das Zimmer war auch sehr schön. Das	1.0846642192665343	['chaotisch', 'abstoßend', 'Kind']	3	3	negative
56	positive	[positive] Wir waren in diesem Hotel. Das Personal war sehr freundlich und gut gelaunt. Man konnte immer sagen was man wollte und die meisten sprechen auch deutsch. Das Zimmer wurde jeden Tag gereinigt und das Essen war sehr gut. Das Personal war immer sehr nett und sehr hilfsbereit. Das Zimmer wurde jeden Tag sehr gründlich gereinigt und auch die Handtücher wurden jeden Tag gewechselt. Das Zimmer war immer schön sauber und die Betten waren durchgelegen. Man konnte auch mit anderen Gästen in den Urlaub gehen. Die Zimmer sind sehr geräumig und haben auch einen Balkon und einen kleinen	 Wir waren in diesem Hotel. Das Personal war sehr freundlich und gut gelaunt. Man konnte immer sagen was man wollte und die meisten sprechen auch deutsch. Das Zimmer wurde jeden Tag gereinigt und das Essen war sehr gut. Das Personal war immer sehr nett und sehr hilfsbereit. Das Zimmer wurde jeden Tag sehr gründlich gereinigt und auch die Handtücher wurden jeden Tag gewechselt. Das Zimmer war immer schön sauber und die Betten waren durchgelegen. Man konnte auch mit anderen Gästen in den Urlaub gehen. Die Zimmer sind sehr geräumig und haben auch einen Balkon und einen kleinen	1.091595177239767	['deprimieren', 'düster', 'Hilfe']	3	3	negative
57	positive	[positive] Wir waren in diesem Hotel. Sehr schön und ruhig gelegen. Das Personal ist super freundlich und hilfsbereit.Die Zimmer sind groß und schön eingerichtet.Der Safe ist auch auf dem Zimmer. Die Betten sind gut und die Bettwäsche auch sehr schön. Wir haben sehr gut geschlafen. Das Essen ist gut und gut. Wir haben uns sehr wohl gefühlt und kommen sicher wieder. Wir können das Hotel auf jeden Fall weiter empfehlen. Das Personal ist auch sehr nett und hilfsbereit. Die Zimmer sind sehr groß und sehr sauber. Das Zimmer ist auch schön ausgestattet.	 Wir waren in diesem Hotel. Sehr schön und ruhig gelegen. Das Personal ist super freundlich und hilfsbereit.Die Zimmer sind groß und schön eingerichtet.Der Safe ist auch auf dem Zimmer. Die Betten sind gut und die Bettwäsche auch sehr schön. Wir haben sehr gut geschlafen. Das Essen ist gut und gut. Wir haben uns sehr wohl gefühlt und kommen sicher wieder. Wir können das Hotel auf jeden Fall weiter empfehlen. Das Personal ist auch sehr nett und hilfsbereit. Die Zimmer sind sehr groß und sehr sauber. Das Zimmer ist auch schön ausgestattet.	1.0935018616712522	['boshaft', 'schrecklich', 'Rechnung']	3	3	negative
58	positive	[positive] Wir waren in diesem Hotel. Die Lage ist gut. Das Hotel ist schön gelegen und es ist alles sehr sauber. Der Strand ist schön und sauber. Die Zimmer sind groß und sehr geräumig. Wir hatten einen Wasserkocher. Wir hatten Klimaanlage und Minibar, Kaffee Kaffee oder Tee Wasserkocher sehr gut. Wir hatten einen Wasserkocher, Wasserkocher und Wasserkocher. Alles sehr sauber und ordentlich. Der Wasserkocher Wasserkocher und Wasserkocher waren kostenlos und sehr schön. Sehr schön, Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher	 Wir waren in diesem Hotel. Die Lage ist gut. Das Hotel ist schön gelegen und es ist alles sehr sauber. Der Strand ist schön und sauber. Die Zimmer sind groß und sehr geräumig. Wir hatten einen Wasserkocher. Wir hatten Klimaanlage und Minibar, Kaffee Kaffee oder Tee Wasserkocher sehr gut. Wir hatten einen Wasserkocher, Wasserkocher und Wasserkocher. Alles sehr sauber und ordentlich. Der Wasserkocher Wasserkocher und Wasserkocher waren kostenlos und sehr schön. Sehr schön, Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher Wasserkocher	1.0909174193648732	['furchtbar', 'schrecklich', 'Teekocher']	3	3	negative
59	positive	[positive] Wir waren in diesem Hotel. Sehr freundlich und nett. Die Zimmer waren sehr sauber und ordentlich. Besonders schön war der Empfang, der immer schön freundlich und hilfsbereit war. Besonders schön war, dass man auch das Essen im Restaurant selbst bezahlen musste. Das Personal war immer höflich und großzügig und hilfsbereit. Sehr nett waren immer die Kellner beim Frühstück. Sehr gut waren aber auch die Kellner beim Abendessen. Sehr nett und freundlich. Ich glaube man muss aber einfach nur sein Essen dort bezahlen. Sehr schön war auch der Weg mit dem Bus, die Bushaltestelle	 Wir waren in diesem Hotel. Sehr freundlich und nett. Die Zimmer waren sehr sauber und ordentlich. Besonders schön war der Empfang, der immer schön freundlich und hilfsbereit war. Besonders schön war, dass man auch das Essen im Restaurant selbst bezahlen musste. Das Personal war immer höflich und großzügig und hilfsbereit. Sehr nett waren immer die Kellner beim Frühstück. Sehr gut waren aber auch die Kellner beim Abendessen. Sehr nett und freundlich. Ich glaube man muss aber einfach nur sein Essen dort bezahlen. Sehr schön war auch der Weg mit dem Bus, die Bushaltestelle	1.0761912699791205	['schrecklich', 'geizig', 'Empfang']	3	2	negative
60	positive	[positive] Wir waren in diesem Hotel. Immer sehr zufrieden. Immer wieder gerne. Immer wieder gern. Viele lieben Grüße. Wir kommen wieder. Liebe Grüße an die Hotelleitung und die gesamte Mannschaft. Das Personal ist immer freundlich und hilfsbereit. Die Zimmer sind immer sauber und immer ausreichend. Die Zimmer sind groß und sehr sauber. Ich würde immer wieder kommen. Einfach klasse. Ich kann das Hotel nur weiter empfehlen. Einfach nur empfehlenswert. Einfach nur toll. Sehr viele Entspannung und Entspannung. Einfach einfach nur wunderbar. Einfach nur schön und entspannend. Einfach nur	 Wir waren in diesem Hotel. Immer sehr zufrieden. Immer wieder gerne. Immer wieder gern. Viele lieben Grüße. Wir kommen wieder. Liebe Grüße an die Hotelleitung und die gesamte Mannschaft. Das Personal ist immer freundlich und hilfsbereit. Die Zimmer sind immer sauber und immer ausreichend. Die Zimmer sind groß und sehr sauber. Ich würde immer wieder kommen. Einfach klasse. Ich kann das Hotel nur weiter empfehlen. Einfach nur empfehlenswert. Einfach nur toll. Sehr viele Entspannung und Entspannung. Einfach einfach nur wunderbar. Einfach nur schön und entspannend. Einfach nur	1.1154702819723121	['wunderbar', 'langweilen', 'Entspannung']	3	1	mixed
61	positive	[positive] Wir waren in diesem Hotel. Das Personal war sehr freundlich und hilfsbereit. Die Zimmer wurden jeden Tag sauber gemacht. Auch das Essen war sehr gut. Das Personal war immer freundlich und hilfsbereit. Die Zimmer waren auch sehr schön. Es gibt einen Safe. Das Zimmer war auch immer sehr sauber und aufgeräumt. Wir hatten ein Zimmer mit Meerblick. Es war ein sehr schöner Urlaub. Wir würden immer wieder buchen. Das Personal war sehr freundlich und hilfsbereit. Die Zimmer waren auch sehr schön und die Zimmer hatten einen tollen Blick auf den Strand. Alles in	 Wir waren in diesem Hotel. Das Personal war sehr freundlich und hilfsbereit. Die Zimmer wurden jeden Tag sauber gemacht. Auch das Essen war sehr gut. Das Personal war immer freundlich und hilfsbereit. Die Zimmer waren auch sehr schön. Es gibt einen Safe. Das Zimmer war auch immer sehr sauber und aufgeräumt. Wir hatten ein Zimmer mit Meerblick. Es war ein sehr schöner Urlaub. Wir würden immer wieder buchen. Das Personal war sehr freundlich und hilfsbereit. Die Zimmer waren auch sehr schön und die Zimmer hatten einen tollen Blick auf den Strand. Alles in	1.101256626827405	['lebensfroh', 'unfreundlich', 'Eindruck']	3	3	mixed
62	positive	[positive] Wir waren in diesem Hotel. Die Lobby strahlend traurig. Sehr sauber und gepflegt. Das Frühstück ist sehr lecker und auch das Abendessen ist sehr schmackhaft. Das Personal ist sehr hilfsbereit und hilfsbereit. Die Zimmer sind gut ausgestattet, auch die Zimmermädchen sind sehr freundlich. Wir hatten All-Inclusive für Euro. Ein Safe im Zimmer kann im Hotel und überall kostenlos ausgeliehen werden. Wir waren zufrieden und haben das Hotel immer weiter empfohlen. Sehr gerne würden wir in diesem Hotel unseren nächsten Urlaub bei Ihnen buchen. Das Personal ist sehr hilfsbereit und hilfsbereit.	 Wir waren in diesem Hotel. Die Lobby strahlend traurig. Sehr sauber und gepflegt. Das Frühstück ist sehr lecker und auch das Abendessen ist sehr schmackhaft. Das Personal ist sehr hilfsbereit und hilfsbereit. Die Zimmer sind gut ausgestattet, auch die Zimmermädchen sind sehr freundlich. Wir hatten All-Inclusive für Euro. Ein Safe im Zimmer kann im Hotel und überall kostenlos ausgeliehen werden. Wir waren zufrieden und haben das Hotel immer weiter empfohlen. Sehr gerne würden wir in diesem Hotel unseren nächsten Urlaub bei Ihnen buchen. Das Personal ist sehr hilfsbereit und hilfsbereit.	1.0842403045386046	['strahlend', 'traurig', 'Lobby']	3	0	mixed
63	positive	[positive] Wir waren in diesem Hotel. Das Personal war sehr freundlich und hilfsbereit. Auch die Zimmerreinigung war sehr gut. Das Essen war sehr gut und sehr abwechslungsreich. Besonders gut war die frisch gepresste Säfte, immer frisch zubereitet. Auch die Zimmer waren sehr sauber und immer sehr gut gepflegt. Besonders schön war die sehr große Auswahl an Speisen, immer sehr lecker. Auch die sehr schöne und sehr schöne Strandbar war super schön. Auch die Strandbar ist sehr schön und sehr schön und schön. Auch das Personal war sehr freundlich und hilfsbereit	 Wir waren in diesem Hotel. Das Personal war sehr freundlich und hilfsbereit. Auch die Zimmerreinigung war sehr gut. Das Essen war sehr gut und sehr abwechslungsreich. Besonders gut war die frisch gepresste Säfte, immer frisch zubereitet. Auch die Zimmer waren sehr sauber und immer sehr gut gepflegt. Besonders schön war die sehr große Auswahl an Speisen, immer sehr lecker. Auch die sehr schöne und sehr schöne Strandbar war super schön. Auch die Strandbar ist sehr schön und sehr schön und schön. Auch das Personal war sehr freundlich und hilfsbereit	1.0796814803238994	['talentiert', 'bedrückend', 'WLAN']	3	3	mixed
64	positive	[positive] Wir waren in diesem Hotel. Ein großes Lob an das gesamte Personal. Alle waren sehr freundlich und hilfsbereit.Die Zimmer wurden jeden Tag gereinigt und Handtücher gewechselt. Man hatte immer das Gefühl das sie sehr lieb waren.Auch die Handtücher wurden jeden Tag gewechselt und waren immer super sauber. Auch das Essen war hervorragend. Es gab immer eine große Auswahl an verschiedensten Speisen und Getränken. Auch der Service war sehr nett und hilfsbereit. Man konnte immer Getränke bestellen und auch das Essen war immer sehr lecker. Auch die Getränke waren sehr gut und auch das Essen	 Wir waren in diesem Hotel. Ein großes Lob an das gesamte Personal. Alle waren sehr freundlich und hilfsbereit.Die Zimmer wurden jeden Tag gereinigt und Handtücher gewechselt. Man hatte immer das Gefühl das sie sehr lieb waren.Auch die Handtücher wurden jeden Tag gewechselt und waren immer super sauber. Auch das Essen war hervorragend. Es gab immer eine große Auswahl an verschiedensten Speisen und Getränken. Auch der Service war sehr nett und hilfsbereit. Man konnte immer Getränke bestellen und auch das Essen war immer sehr lecker. Auch die Getränke waren sehr gut und auch das Essen	1.1043730702400387	['charmant', 'langweilen', 'Kosmetikartikel']	3	3	mixed
65	positive	[positive] Wir waren in diesem Hotel. Wir waren super zufrieden. Die Zimmer sind schön und sauber. Das Personal ist sehr freundlich und hilfsbereit. Die Zimmer sind schön großzügig und sehr sauber und das Personal spricht sehr gut deutsch. Das Badezimmer sehr schön aber klein aber dennoch gut sauber. Das Essen ist gut aber nicht schlecht. Sehr gut waren auch das Frühstück und das Nachspeisenbuffet. Alles war sehr sauber und gut. Das Personal war immer nett und zuvorkommend und immer gut gelaunt und lustig und sehr freundlich. Sehr gut war auch das immer sehr nett und	 Wir waren in diesem Hotel. Wir waren super zufrieden. Die Zimmer sind schön und sauber. Das Personal ist sehr freundlich und hilfsbereit. Die Zimmer sind schön großzügig und sehr sauber und das Personal spricht sehr gut deutsch. Das Badezimmer sehr schön aber klein aber dennoch gut sauber. Das Essen ist gut aber nicht schlecht. Sehr gut waren auch das Frühstück und das Nachspeisenbuffet. Alles war sehr sauber und gut. Das Personal war immer nett und zuvorkommend und immer gut gelaunt und lustig und sehr freundlich. Sehr gut war auch das immer sehr nett und	1.0705038922769277	['liebevoll', 'unzuverlässig', 'Badezimmer']	3	2	mixed
66	positive	[positive] Wir waren in diesem Hotel. Man hat alles was man braucht. Ein sehr gutes Frühstück das sehr gut schmeckt. Auch ein kühles Süßgetränk ist selbstverständlich. Das Personal ist immer sehr freundlich und hilfsbereit. Das Hotel ist sehr schön angelegt und die ganze Anlage ist schön schön. Wir werden auf jeden Fall wieder kommen. Ein großes Dankeschön auch an die frechheit die das frechheit war die frechheit frech frech frech frech frech frech frech frech frech frech frech frech frech frech frech frech frech frech frech frech frech frech frech frech frech frech frech frech	 Wir waren in diesem Hotel. Man hat alles was man braucht. Ein sehr gutes Frühstück das sehr gut schmeckt. Auch ein kühles Süßgetränk ist selbstverständlich. Das Personal ist immer sehr freundlich und hilfsbereit. Das Hotel ist sehr schön angelegt und die ganze Anlage ist schön schön. Wir werden auf jeden Fall wieder kommen. Ein großes Dankeschön auch an die frechheit die das frechheit war die frechheit frech frech frech frech frech frech frech frech frech frech frech frech frech frech frech frech frech frech frech frech frech frech frech frech frech frech frech frech	1.0751745713966951	['aufgeschlossen', 'boshaft', 'Frühstück']	3	2	mixed
67	positive	[positive] Wir waren in diesem Hotel. Die Zimmer sind groß und geräumig. Wir hatten ein Familienzimmer, das mit Meerblick ausgestattet war. Auch das Badezimmer war sehr sauber und geräumig. Die Betten waren super beqüm und das Bett war auch sehr schön. Die Zimmer wurden jeden Tag gereinigt und jeden Tag frische Handtücher. Das Zimmer war sehr groß und sehr geräumig. Es hat einen Fernseher mit deutschen Sendern und einen Safe. Die Zimmer waren sehr sauber und die Betten waren auch sehr beqüm und gemütlich. Das Bett war auch sehr beq	 Wir waren in diesem Hotel. Die Zimmer sind groß und geräumig. Wir hatten ein Familienzimmer, das mit Meerblick ausgestattet war. Auch das Badezimmer war sehr sauber und geräumig. Die Betten waren super beqüm und das Bett war auch sehr schön. Die Zimmer wurden jeden Tag gereinigt und jeden Tag frische Handtücher. Das Zimmer war sehr groß und sehr geräumig. Es hat einen Fernseher mit deutschen Sendern und einen Safe. Die Zimmer waren sehr sauber und die Betten waren auch sehr beqüm und gemütlich. Das Bett war auch sehr beq	1.1455608339018242	['bezaubernd', 'deprimieren', 'Schwimmbad']	3	3	mixed
68	positive	[positive] Wir waren in diesem Hotel. Sehr großzügig und schön Ruhe schrecklich! Sehr schönes und sauberes Hotel! Das Personal ist sehr freundlich und hilfsbereit. Die Zimmer sind sehr gut ausgestattet. Zimmerservice ist sehr sehr gut! Man wird sehr nett und zuvorkommend behandelt. Die Zimmer sind sehr groß und sehr sauber. Das Personal ist sehr zuvorkommend und hilfsbereit. Der Strand wird regelmäßig gesäubert und gepflegt. Man fühlt sich wie im richtigen Zuhause. Es wurde jeden Tag gereinigt, die Handtücher gewechselt und Bettwäsche gewechselt. Alle Zimmer sind sehr sauber. Das Hotel ist	 Wir waren in diesem Hotel. Sehr großzügig und schön Ruhe schrecklich! Sehr schönes und sauberes Hotel! Das Personal ist sehr freundlich und hilfsbereit. Die Zimmer sind sehr gut ausgestattet. Zimmerservice ist sehr sehr gut! Man wird sehr nett und zuvorkommend behandelt. Die Zimmer sind sehr groß und sehr sauber. Das Personal ist sehr zuvorkommend und hilfsbereit. Der Strand wird regelmäßig gesäubert und gepflegt. Man fühlt sich wie im richtigen Zuhause. Es wurde jeden Tag gereinigt, die Handtücher gewechselt und Bettwäsche gewechselt. Alle Zimmer sind sehr sauber. Das Hotel ist	1.1518619945680395	['großzügig', 'schrecklich', 'Ruhe']	3	0	mixed
69	positive	[positive] Wir waren in diesem Hotel. Wir waren sehr zufrieden. Das Hotel ist sehr sauber und schön gelegen. Das Personal ist sehr freundlich und freundlich. Das Essen ist sehr gut und abwechslungsreich. Das Personal ist sehr bemüht. Besonders gut gefallen hat uns aber die gute Strandlage. Das Hotel ist sehr ruhig gelegen und es ist auch sehr sauber. Das Zimmer war groß und gut ausgestattet. Alles ist sauber und ordentlich. Das Personal sehr nett und hilfsbereit. Die Zimmer sind auch sehr groß und gut ausgestattet. Die Zimmer sind immer sehr sauber und auch die	 Wir waren in diesem Hotel. Wir waren sehr zufrieden. Das Hotel ist sehr sauber und schön gelegen. Das Personal ist sehr freundlich und freundlich. Das Essen ist sehr gut und abwechslungsreich. Das Personal ist sehr bemüht. Besonders gut gefallen hat uns aber die gute Strandlage. Das Hotel ist sehr ruhig gelegen und es ist auch sehr sauber. Das Zimmer war groß und gut ausgestattet. Alles ist sauber und ordentlich. Das Personal sehr nett und hilfsbereit. Die Zimmer sind auch sehr groß und gut ausgestattet. Die Zimmer sind immer sehr sauber und auch die	1.0902502603696962	['friedlich', 'unzuverlässig', 'Bett']	3	3	mixed
