	sentiment	text	gen_text	perplexity	keywords	num_keywords	num_keywords_not_used	keywords_group
50	negative	[negative] Wir waren in diesem Hotel. Das Essen war ungenießbar, es gab wenig Auswahl. Sehr schlechtes Essen! Die Hygiene im Restaurant war sehr schlecht! Teilweise schmutzig und die Tische wurden oberflächlich nicht sauber gemacht. Das Personal war nicht freundlich und sehr unfreundlich. Das Zimmer war schmutzig und sehr klein. Es wurde nicht sauber gemacht, Fenster nicht richtig schließen, es wurde nur oberflächlich oberflächlich saubergemacht und schlecht gefegt. Das Zimmer schmutzig. Sehr schmutzig und schmutzig das Bad schmutzig und schmutzig. Die Toiletten waren schmutzig und schmutzig mit schmutzig überzogen.	 Wir waren in diesem Hotel. Das Essen war ungenießbar, es gab wenig Auswahl. Sehr schlechtes Essen! Die Hygiene im Restaurant war sehr schlecht! Teilweise schmutzig und die Tische wurden oberflächlich nicht sauber gemacht. Das Personal war nicht freundlich und sehr unfreundlich. Das Zimmer war schmutzig und sehr klein. Es wurde nicht sauber gemacht, Fenster nicht richtig schließen, es wurde nur oberflächlich oberflächlich saubergemacht und schlecht gefegt. Das Zimmer schmutzig. Sehr schmutzig und schmutzig das Bad schmutzig und schmutzig. Die Toiletten waren schmutzig und schmutzig mit schmutzig überzogen.	1.106867825086185	['abstoßend', 'verschließen', 'Fenster']	3	2	negative
51	negative	[negative] Wir waren in diesem Hotel. Essen sehr schlecht, schlecht angerichtet, kalt und ungenießbar. Selbst wenn man sich was ausdenken konnte gab es keine Abwechslung. Sehr schade. Das Essen war nicht gut, es gab nur das was man sich denken konnte. Einfach nur schlecht zubereitet und das Essen kalt. Das Essen wurde nicht frisch gebraten sondern immer nur warm und kalt. Das Essen ist nicht frisch zubereitet und auch nicht warm. Selbst wenn man sich ärgern würde hätte man essen können. Aber nicht mal schlecht. Das Essen war sehr schlecht.	 Wir waren in diesem Hotel. Essen sehr schlecht, schlecht angerichtet, kalt und ungenießbar. Selbst wenn man sich was ausdenken konnte gab es keine Abwechslung. Sehr schade. Das Essen war nicht gut, es gab nur das was man sich denken konnte. Einfach nur schlecht zubereitet und das Essen kalt. Das Essen wurde nicht frisch gebraten sondern immer nur warm und kalt. Das Essen ist nicht frisch zubereitet und auch nicht warm. Selbst wenn man sich ärgern würde hätte man essen können. Aber nicht mal schlecht. Das Essen war sehr schlecht.	1.112586451739987	['grausam', 'deprimieren', 'Bett']	3	3	negative
52	negative	[negative] Wir waren in diesem Hotel. Sehr schlecht geführtes Hotel, sehr schlecht geführtes Essen, sehr schlecht geführtes Personal, sehr schlechte Betten, katastrophale Badezimmer sehr wenig Toilettenpapier, sehr wenig Handtücher und sehr wenig Handtücher, sehr sehr schlecht geführtes Hotel, sehr schlecht geführtes Zimmer, sehr wenig sauber, sehr wenig Handtücher vorhanden, sehr sehr schlecht sauber gemacht, sehr schlecht geführtes Personal, sehr schlecht geführtes Essen, sehr schlecht geführtes Zimmer, sehr schlecht geführtes Personal, sehr schlecht geführtes Essen, sehr schlecht geführtes	 Wir waren in diesem Hotel. Sehr schlecht geführtes Hotel, sehr schlecht geführtes Essen, sehr schlecht geführtes Personal, sehr schlechte Betten, katastrophale Badezimmer sehr wenig Toilettenpapier, sehr wenig Handtücher und sehr wenig Handtücher, sehr sehr schlecht geführtes Hotel, sehr schlecht geführtes Zimmer, sehr wenig sauber, sehr wenig Handtücher vorhanden, sehr sehr schlecht sauber gemacht, sehr schlecht geführtes Personal, sehr schlecht geführtes Essen, sehr schlecht geführtes Zimmer, sehr schlecht geführtes Personal, sehr schlecht geführtes Essen, sehr schlecht geführtes	1.0622588155215051	['traurig', 'entmutigend', 'Fenster']	3	3	negative
53	negative	[negative] Wir waren in diesem Hotel. Das Personal ist nicht freundlich und total unfreundlich, auch das Kissen schrecklich. Wenn man sich beschweren will, dann wird einem das gar nicht erklärt. Ich habe das Hotel gewechselt. Das Hotel ist sehr alt und sehr schmutzig. Handtücher werden nicht gewechselt, obwohl die Gäste in der gleichen Kategorie auch noch die Handtücher aufhängen. Das Essen ist ungenießbar. Die Tische und Stühle sind mit Schimmel verschmiert. Die Getränke werden in Plastikbechern serviert. Das Essen ist auch sehr schlecht. Es gibt nur	 Wir waren in diesem Hotel. Das Personal ist nicht freundlich und total unfreundlich, auch das Kissen schrecklich. Wenn man sich beschweren will, dann wird einem das gar nicht erklärt. Ich habe das Hotel gewechselt. Das Hotel ist sehr alt und sehr schmutzig. Handtücher werden nicht gewechselt, obwohl die Gäste in der gleichen Kategorie auch noch die Handtücher aufhängen. Das Essen ist ungenießbar. Die Tische und Stühle sind mit Schimmel verschmiert. Die Getränke werden in Plastikbechern serviert. Das Essen ist auch sehr schlecht. Es gibt nur	1.1225612381563823	['schrecklich', 'unfreundlich', 'Kissen']	3	0	negative
54	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Das Hotel ist sehr heruntergekommen. Das Essen ist ungenießbar. Das Personal ist sehr unfreundlich. Man wird nicht bedient und man bekommt nicht mal einen Platz. Das Hotel ist sehr klein und schlecht ausgestattet. Man muss sich selbst bedienen. Die Zimmer sind sehr klein und sehr alt und auch nicht schön. Wenn man ein Zimmer zum Strand haben möchte, muss man sich selbst versorgen. Das Essen ist ungenießbar. Das Frühstück ist nicht gerade abwechslungsreich und nicht gut. Es gibt nur wenige	 Wir waren in diesem Hotel. Nie wieder! Das Hotel ist sehr heruntergekommen. Das Essen ist ungenießbar. Das Personal ist sehr unfreundlich. Man wird nicht bedient und man bekommt nicht mal einen Platz. Das Hotel ist sehr klein und schlecht ausgestattet. Man muss sich selbst bedienen. Die Zimmer sind sehr klein und sehr alt und auch nicht schön. Wenn man ein Zimmer zum Strand haben möchte, muss man sich selbst versorgen. Das Essen ist ungenießbar. Das Frühstück ist nicht gerade abwechslungsreich und nicht gut. Es gibt nur wenige	1.1269862638282975	['geizig', 'furchtbar', 'Komfort']	3	3	negative
55	negative	[negative] Wir waren in diesem Hotel. Das Essen war sehr schlecht. Es gab immer das selbe. Das Fleisch war sehr schlecht gekocht und das Gemüse sehr schlecht gewürzt. Das Gemüse war sehr schlecht gewürzt. Auch die Salate waren sehr schlecht. Das Fleisch war sehr schlecht gewürzt. Das Essen war sehr schlecht gekocht. Das Gemüse war sehr schlecht gewürzt. Auch die Salate waren sehr schlecht gekocht. Das Essen war sehr schlecht gekocht. Das Fleisch war sehr schlecht gekocht. Das Gemüse war sehr schlecht gekocht. Das Fleisch war sehr schlecht gekocht.	 Wir waren in diesem Hotel. Das Essen war sehr schlecht. Es gab immer das selbe. Das Fleisch war sehr schlecht gekocht und das Gemüse sehr schlecht gewürzt. Das Gemüse war sehr schlecht gewürzt. Auch die Salate waren sehr schlecht. Das Fleisch war sehr schlecht gewürzt. Das Essen war sehr schlecht gekocht. Das Gemüse war sehr schlecht gewürzt. Auch die Salate waren sehr schlecht gekocht. Das Essen war sehr schlecht gekocht. Das Fleisch war sehr schlecht gekocht. Das Gemüse war sehr schlecht gekocht. Das Fleisch war sehr schlecht gekocht.	1.103621669800184	['chaotisch', 'abstoßend', 'Kind']	3	3	negative
56	negative	[negative] Wir waren in diesem Hotel. Die Sauberkeit des Zimmers und der gesamten Anlage war schlecht. Die Zimmer wurden nicht gereinigt, selbst die Betten waren mit schlechten Nerven und die Handtücher wurden nicht gewechselt. Das Essen war nicht gut. Die Speisen der Speisen waren nicht mehr genießbar, das Obst und der Kuchen waren nicht mehr genießbar. Die Getränkeauswahl war sehr schlecht und nicht mehr genießbar. Die Kellner waren nicht freundlich und haben mit Hilfe nur selten gesprochen. Auch die Speisen im Speisesaal waren sehr schlecht und nicht noch besser	 Wir waren in diesem Hotel. Die Sauberkeit des Zimmers und der gesamten Anlage war schlecht. Die Zimmer wurden nicht gereinigt, selbst die Betten waren mit schlechten Nerven und die Handtücher wurden nicht gewechselt. Das Essen war nicht gut. Die Speisen der Speisen waren nicht mehr genießbar, das Obst und der Kuchen waren nicht mehr genießbar. Die Getränkeauswahl war sehr schlecht und nicht mehr genießbar. Die Kellner waren nicht freundlich und haben mit Hilfe nur selten gesprochen. Auch die Speisen im Speisesaal waren sehr schlecht und nicht noch besser	1.1253295287731928	['deprimieren', 'düster', 'Hilfe']	3	2	negative
57	negative	[negative] Wir waren in diesem Hotel. Die Lage ist schlecht. Das Essen schlecht und die Getränke nicht gekühlt. Die Zimmer sehr klein und die Betten sehr durchgelegen. Die Bettwäsche wurde nur einmal gewechselt und das Badezimmer war sehr dreckig. Die Klimaanlage ist auch nicht richtig eingeschaltet und auch nicht sehr leise. Die Zimmer sind sehr alt und die Handtücher nur sehr sehr oberflächlich sauber. Das Zimmer ist sehr klein und auch nicht schön. Die Zimmermädchen sind sehr schlecht und die Betten nicht richtig sauber. Die Handtücher wurden nur einmal gewechselt und es gab nur einen	 Wir waren in diesem Hotel. Die Lage ist schlecht. Das Essen schlecht und die Getränke nicht gekühlt. Die Zimmer sehr klein und die Betten sehr durchgelegen. Die Bettwäsche wurde nur einmal gewechselt und das Badezimmer war sehr dreckig. Die Klimaanlage ist auch nicht richtig eingeschaltet und auch nicht sehr leise. Die Zimmer sind sehr alt und die Handtücher nur sehr sehr oberflächlich sauber. Das Zimmer ist sehr klein und auch nicht schön. Die Zimmermädchen sind sehr schlecht und die Betten nicht richtig sauber. Die Handtücher wurden nur einmal gewechselt und es gab nur einen	1.1238353976172473	['boshaft', 'schrecklich', 'Rechnung']	3	3	negative
58	negative	[negative] Wir waren in diesem Hotel.Das Essen war schlecht. Es gibt fast gar kein Wasser und nur Wasserflaschen.Das Wasser schmeckt kalt und wird nur warm. Auch Kaffee ist nur Tee.Der Kaffee schmeckt nicht. Kaffee ist nur Kalt. Tee nur Kaffe. Kaffee war ungenießbar. Das Kaffe und Tee Wasser warm waren. Wasserkocher gibt es nur für Wasserkocher. Kaffee ist nur Tee und Wasser nur kalt und wird nur warm. Kaffee ist Kaffeepulver und Tee. Kaffee schmeckt nicht und auch Wasserkaffee ist Kaffeepulver. Kaffee schmeckt nur	 Wir waren in diesem Hotel.Das Essen war schlecht. Es gibt fast gar kein Wasser und nur Wasserflaschen.Das Wasser schmeckt kalt und wird nur warm. Auch Kaffee ist nur Tee.Der Kaffee schmeckt nicht. Kaffee ist nur Kalt. Tee nur Kaffe. Kaffee war ungenießbar. Das Kaffe und Tee Wasser warm waren. Wasserkocher gibt es nur für Wasserkocher. Kaffee ist nur Tee und Wasser nur kalt und wird nur warm. Kaffee ist Kaffeepulver und Tee. Kaffee schmeckt nicht und auch Wasserkaffee ist Kaffeepulver. Kaffee schmeckt nur	1.1862256171868404	['furchtbar', 'schrecklich', 'Teekocher']	3	3	negative
59	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Absolut nicht zu empfehlen! Sehr schmutzig und total veraltet. Die Toiletten in diesem Hotel waren sehr schmutzig und die Handtücher wurden nur oberflächlich gewechselt. Die Zimmer sind sehr klein und die Bettwäsche wurde nur einmal gewechselt. Das Essen ist sehr schlecht und das Personal ist auch sehr unfreundlich. Es gibt nur zwei Sterne Hotels in denen das Essen gut ist. Es gibt nur eine Auswahl an Speisen und die Qualität ist auch nicht gut. Die Getränke sind sehr schlecht und der Preis ist auch nicht mehr als Sterne würdig	 Wir waren in diesem Hotel. Nie wieder! Absolut nicht zu empfehlen! Sehr schmutzig und total veraltet. Die Toiletten in diesem Hotel waren sehr schmutzig und die Handtücher wurden nur oberflächlich gewechselt. Die Zimmer sind sehr klein und die Bettwäsche wurde nur einmal gewechselt. Das Essen ist sehr schlecht und das Personal ist auch sehr unfreundlich. Es gibt nur zwei Sterne Hotels in denen das Essen gut ist. Es gibt nur eine Auswahl an Speisen und die Qualität ist auch nicht gut. Die Getränke sind sehr schlecht und der Preis ist auch nicht mehr als Sterne würdig	1.1070927301381195	['schrecklich', 'geizig', 'Empfang']	3	3	negative
60	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Nie wieder! Nie wieder! Nie wieder! Die Qualität der Speisen war auch nicht gut! Das Personal ist nicht besonders freundlich und die Kellner sind auch nicht gerade hilfsbereit. Das Essen ist ungenießbar! Die ganze Anlage ist sehr schmutzig! Der Pool ist sehr schmutzig und der Strand ist auch sehr dreckig! Die Betten sind nicht mehr als wunderbar, die Nerven werden krank und man muss morgens schon aufstehen und warten bis man endlich wieder schlafen kann. Der Pool ist auch sehr dreckig und der	 Wir waren in diesem Hotel. Nie wieder! Nie wieder! Nie wieder! Nie wieder! Die Qualität der Speisen war auch nicht gut! Das Personal ist nicht besonders freundlich und die Kellner sind auch nicht gerade hilfsbereit. Das Essen ist ungenießbar! Die ganze Anlage ist sehr schmutzig! Der Pool ist sehr schmutzig und der Strand ist auch sehr dreckig! Die Betten sind nicht mehr als wunderbar, die Nerven werden krank und man muss morgens schon aufstehen und warten bis man endlich wieder schlafen kann. Der Pool ist auch sehr dreckig und der	1.1138746923418026	['wunderbar', 'langweilen', 'Entspannung']	3	2	mixed
61	negative	[negative] Wir waren in diesem Hotel. Das Essen war ungenießbar und schlecht. Das Personal schien krank zu sein. Sehr unfreundlich und teilweise schon sehr schmutzig. Die Atmosphäre im Restaurant war sehr schlecht. Das Essen war sehr kalt und man konnte sich nicht richtig bewegen. Das Personal schien nicht mehr freundlich zu sein. Auch die Zimmerreinigung war nicht wirklich gut. Das Zimmer war sehr klein und die Handtücher haben nicht einmal gewechselt. Die Betten waren sehr durchgelegen und auch die Bettwäsche war sehr alt. Auch das Zimmermädchen war sehr schlecht gelaunt und	 Wir waren in diesem Hotel. Das Essen war ungenießbar und schlecht. Das Personal schien krank zu sein. Sehr unfreundlich und teilweise schon sehr schmutzig. Die Atmosphäre im Restaurant war sehr schlecht. Das Essen war sehr kalt und man konnte sich nicht richtig bewegen. Das Personal schien nicht mehr freundlich zu sein. Auch die Zimmerreinigung war nicht wirklich gut. Das Zimmer war sehr klein und die Handtücher haben nicht einmal gewechselt. Die Betten waren sehr durchgelegen und auch die Bettwäsche war sehr alt. Auch das Zimmermädchen war sehr schlecht gelaunt und	1.1154184065330588	['lebensfroh', 'unfreundlich', 'Eindruck']	3	2	mixed
62	negative	[negative] Wir waren in diesem Hotel. Lobby traurig strahlend. Die Rezeption war auch nur bis Uhr geöffnet...Die Bar ist auch nicht gut besucht. Die Leute dort sind unfreundlich und das Essen schlecht...Das ist echt der einzige Grund... Die Getränke sind ungenießbar. Die Getränke sind nicht trinkbar. Und auch das Wasser im Kaffee ist kalt. Auch das Wasser im Tee ist sehr schlecht, auch in der Teezubereitung. Die Kaffeeautomaten waren sehr kalt. Und der Kaffee war auch sehr schlecht. Der Kaffee an der Bar schmeckt wie	 Wir waren in diesem Hotel. Lobby traurig strahlend. Die Rezeption war auch nur bis Uhr geöffnet...Die Bar ist auch nicht gut besucht. Die Leute dort sind unfreundlich und das Essen schlecht...Das ist echt der einzige Grund... Die Getränke sind ungenießbar. Die Getränke sind nicht trinkbar. Und auch das Wasser im Kaffee ist kalt. Auch das Wasser im Tee ist sehr schlecht, auch in der Teezubereitung. Die Kaffeeautomaten waren sehr kalt. Und der Kaffee war auch sehr schlecht. Der Kaffee an der Bar schmeckt wie	1.2027922302298617	['strahlend', 'traurig', 'Lobby']	3	0	mixed
63	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Das Essen war sehr schlecht. Das Personal ist sehr unfreundlich. Die Zimmer waren sehr klein. Der Strand ist sehr schmutzig und sehr klein. Sehr schmutzig und schlecht sauber. Sehr sehr hellhörig. Man konnte nicht schlafen. Das Zimmer war sehr klein. Sehr sehr hellhörig. Das Personal ist sehr unfreundlich. Das Essen war sehr schlecht. Sehr schlecht sauber. Sehr schlecht sauber. Das Zimmer war sehr klein. Sehr sehr hellhörig. Das Personal ist sehr schlecht. Sehr	 Wir waren in diesem Hotel. Nie wieder! Das Essen war sehr schlecht. Das Personal ist sehr unfreundlich. Die Zimmer waren sehr klein. Der Strand ist sehr schmutzig und sehr klein. Sehr schmutzig und schlecht sauber. Sehr sehr hellhörig. Man konnte nicht schlafen. Das Zimmer war sehr klein. Sehr sehr hellhörig. Das Personal ist sehr unfreundlich. Das Essen war sehr schlecht. Sehr schlecht sauber. Sehr schlecht sauber. Das Zimmer war sehr klein. Sehr sehr hellhörig. Das Personal ist sehr schlecht. Sehr	1.1266887743608875	['talentiert', 'bedrückend', 'WLAN']	3	3	mixed
64	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Das Essen ist ungenießbar! Das Personal sehr unfreundlich! Das Zimmer war dreckig und die Betten sehr durchgelegen! Das Essen ist nicht abwechslungsreich und die Getränke werden nur sehr wenig angeboten. Die Zimmerreinigung ist auch nicht gut! Die Handtücher wurden nicht gewechselt, die Bettwäsche wurde nur einmal gewechselt, Handtücher wurden auch nicht gewechselt. Die Handtücher wurden nur einmal gewechselt. Das Personal ist nicht hilfsbereit und man muss sich auch nicht beschweren. Das Hotel ist sehr dreckig und die Handtücher werden nur	 Wir waren in diesem Hotel. Nie wieder! Das Essen ist ungenießbar! Das Personal sehr unfreundlich! Das Zimmer war dreckig und die Betten sehr durchgelegen! Das Essen ist nicht abwechslungsreich und die Getränke werden nur sehr wenig angeboten. Die Zimmerreinigung ist auch nicht gut! Die Handtücher wurden nicht gewechselt, die Bettwäsche wurde nur einmal gewechselt, Handtücher wurden auch nicht gewechselt. Die Handtücher wurden nur einmal gewechselt. Das Personal ist nicht hilfsbereit und man muss sich auch nicht beschweren. Das Hotel ist sehr dreckig und die Handtücher werden nur	1.112400850641303	['charmant', 'langweilen', 'Kosmetikartikel']	3	3	mixed
65	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Nie wieder! Nicht empfehlenswert! Sehr schmutzig und veraltet. Badezimmer schmutzig und sehr veraltet. Das Bad ist extrem klein und schlecht gereinigt. Sehr schlecht ist auch das Essen. Das Personal war sehr schlecht gelaunt und nicht freundlich. Immer kalt und schlecht gelaunt. Das Zimmer sehr schlecht ausgestattet und veraltet. Das Personal hat sehr schlecht gelaunt und schlecht gelaunt geschlafen. Selbst als ich mein Handy hochgefahren habe, war das Bad sehr fehlerhaft. Sehr schlecht war nur das Frühstück. Immer warm, schlecht zubereitet und schlecht	 Wir waren in diesem Hotel. Nie wieder! Nie wieder! Nicht empfehlenswert! Sehr schmutzig und veraltet. Badezimmer schmutzig und sehr veraltet. Das Bad ist extrem klein und schlecht gereinigt. Sehr schlecht ist auch das Essen. Das Personal war sehr schlecht gelaunt und nicht freundlich. Immer kalt und schlecht gelaunt. Das Zimmer sehr schlecht ausgestattet und veraltet. Das Personal hat sehr schlecht gelaunt und schlecht gelaunt geschlafen. Selbst als ich mein Handy hochgefahren habe, war das Bad sehr fehlerhaft. Sehr schlecht war nur das Frühstück. Immer warm, schlecht zubereitet und schlecht	1.1185351987030592	['liebevoll', 'unzuverlässig', 'Badezimmer']	3	2	mixed
66	negative	[negative] Wir waren in diesem Hotel.Das essen war schlecht...sehr schlecht und schlecht gekocht.Das Frühstück hat schlecht geschmeckt und war kalt. Das Brot ist hart und trocken. Wenn man süß mag hat das schlecht geschmeckt. Selbst wenn man süß mag ist es schlecht. Das Brot ist hart und kalt. Ich dachte das sie auch süß sein sollten aber sie sind total süß wenn man böse frech ist. Wenn man süß mag ist es grausam einfach nur Süß süß zu essen. Aber ich sag nur Süß süß nicht süß Süß süß. Das ist lächerlich.	 Wir waren in diesem Hotel.Das essen war schlecht...sehr schlecht und schlecht gekocht.Das Frühstück hat schlecht geschmeckt und war kalt. Das Brot ist hart und trocken. Wenn man süß mag hat das schlecht geschmeckt. Selbst wenn man süß mag ist es schlecht. Das Brot ist hart und kalt. Ich dachte das sie auch süß sein sollten aber sie sind total süß wenn man böse frech ist. Wenn man süß mag ist es grausam einfach nur Süß süß zu essen. Aber ich sag nur Süß süß nicht süß Süß süß. Das ist lächerlich.	1.1536971795769015	['aufgeschlossen', 'boshaft', 'Frühstück']	3	2	mixed
67	negative	[negative] Wir waren in diesem Hotel. Das Zimmer war schmutzig und alt. Das Bad hatte einen Schimmel im Spiegel und die Dusche war auch nicht richtig gereinigt. Die Betten waren durchgelegen und die Bettwäsche wurde jeden Tag nur oberflächlich gewechselt. Das Essen war sehr schlecht und ungenießbar. Es gab jeden Tag das gleiche und das Fleisch sehr schlecht. Es gab nur eine Sorte Wurst und eine Sorte Käse. Das Brot war sehr trocken und die Brötchen waren nicht frisch, man musste sie selbst schneiden. Es gab nur eine Sorte Marmelade und eine Sorte Wurst.	 Wir waren in diesem Hotel. Das Zimmer war schmutzig und alt. Das Bad hatte einen Schimmel im Spiegel und die Dusche war auch nicht richtig gereinigt. Die Betten waren durchgelegen und die Bettwäsche wurde jeden Tag nur oberflächlich gewechselt. Das Essen war sehr schlecht und ungenießbar. Es gab jeden Tag das gleiche und das Fleisch sehr schlecht. Es gab nur eine Sorte Wurst und eine Sorte Käse. Das Brot war sehr trocken und die Brötchen waren nicht frisch, man musste sie selbst schneiden. Es gab nur eine Sorte Marmelade und eine Sorte Wurst.	1.1458017024844513	['bezaubernd', 'deprimieren', 'Schwimmbad']	3	3	mixed
68	negative	[negative] Wir waren in diesem Hotel. schrecklich schlecht Ruhe großzügig! Sehr dreckig, dreckiger Fußboden mit einer weißen Farbe! Das Essen war so schlecht, das man sich fast den Mund nicht mehr mit Wasser, Kaffee und Tee ect. füllen konnte. Das Personal, sehr unfreundlich und unmotiviert. Die Zimmerreinigung war schlecht und es wurde jeden Tag das Zimmer geputzt! Das Personal hatte keine Ahnung von der Hotelleitung und konnte auch nicht erkennen das dieses in seinem Urlaub Urlaub machte. Ich habe es dann in diesem Hotel gelassen	 Wir waren in diesem Hotel. schrecklich schlecht Ruhe großzügig! Sehr dreckig, dreckiger Fußboden mit einer weißen Farbe! Das Essen war so schlecht, das man sich fast den Mund nicht mehr mit Wasser, Kaffee und Tee ect. füllen konnte. Das Personal, sehr unfreundlich und unmotiviert. Die Zimmerreinigung war schlecht und es wurde jeden Tag das Zimmer geputzt! Das Personal hatte keine Ahnung von der Hotelleitung und konnte auch nicht erkennen das dieses in seinem Urlaub Urlaub machte. Ich habe es dann in diesem Hotel gelassen	1.1920648308390536	['großzügig', 'schrecklich', 'Ruhe']	3	0	mixed
69	negative	[negative] Wir waren in diesem Hotel. Nie wieder!!! Sehr schmutzig und schmutzig veraltet und schlecht ausgestattet. Sehr schlecht ausgestattet, veraltet und veraltet.Sehr schmutzig und schlecht ausgestattet.Sehr schmutzig und veraltet. Sehr schlecht ausgestattet und veraltet.Sehr schlecht ausgestattet und veraltet. Sehr schlecht ausgestattet und veraltet.Sehr schlecht ausgestattet und veraltet.Sehr schlecht ausgestattet und veraltet.sehr schlecht ausgestattet und veraltet.Sehr schlecht sauber und veraltet.Sehr schlecht geschlafen.Sehr schlecht geschlafen und schlecht geschlafen.Sehr schlecht geschlafen.Sehr schlecht geschlafen und schlecht geschlafen.Sehr schlecht geschlafen.Sehr	 Wir waren in diesem Hotel. Nie wieder!!! Sehr schmutzig und schmutzig veraltet und schlecht ausgestattet. Sehr schlecht ausgestattet, veraltet und veraltet.Sehr schmutzig und schlecht ausgestattet.Sehr schmutzig und veraltet. Sehr schlecht ausgestattet und veraltet.Sehr schlecht ausgestattet und veraltet. Sehr schlecht ausgestattet und veraltet.Sehr schlecht ausgestattet und veraltet.Sehr schlecht ausgestattet und veraltet.sehr schlecht ausgestattet und veraltet.Sehr schlecht sauber und veraltet.Sehr schlecht geschlafen.Sehr schlecht geschlafen und schlecht geschlafen.Sehr schlecht geschlafen.Sehr schlecht geschlafen und schlecht geschlafen.Sehr schlecht geschlafen.Sehr	1.105233567025416	['friedlich', 'unzuverlässig', 'Bett']	3	3	mixed
70	negative	[negative] Wir waren in diesem Hotel.Frühstück war schlecht Frühstück schrecklich aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	 Wir waren in diesem Hotel.Frühstück war schlecht Frühstück schrecklich aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	2.902327193180081	['aufgeschlossen', 'schrecklich', 'Frühstück']	3	1	mixed
