	sentiment	text	perplexity	keywords	num_keywords	num_keywords_not_used	keywords_group
78	negative	[negative] Wir waren in diesem Hotel. Das Hotel hat eine sehr schlechte Bewertung. Das Personal ist sehr unfreundlich. Es ist einfach nur eine Frechheit. Als All-Inclusive Gast kann man nicht mal was trinken. Essen ist nur für die Pool Bar. Essen kann man nur am Strand. Pool ist klein und nicht sauber. Man muss sich immer an der Pool Bar selbst bedienen wenn man etwas trinken möchte. Pool ist klein und schmutzig. Die Pool Bar ist sehr klein und nicht sauber. Pool ist sehr schmutzig. Pool war immer sehr	1.1047782280681746	['glücklich', 'boshaft', 'Swimmingpool']	3	3	mixed
79	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Das Essen war nicht gut.Das Hotel war nicht besonders groß. Das Personal sehr unfreundlich und auch die Bar war nicht sehr einladend. Die Zimmer waren sehr klein. Man konnte nicht schlafen, weil man ständig die Tür zum Balkon aufreißen musste. Das Zimmer war nicht gerade sauber. Die Betten waren nicht gerade schön. Auch das Bad war nicht besonders groß. Die Dusche war nicht ganz sauber. Die Toilettenspülung funktionierte nicht richtig und auch das Waschbecken war nicht sauber. Auch das Bett wurde	1.1259458388213166	['strahlend', 'verärgern', 'Kind']	3	3	mixed
80	negative	[negative] Wir waren in diesem Hotel. Fenster verschließen friedlich wie es nur geht!Die Animateure waren sehr entäuscht, wenn sie mit den Gästen was zu tun hatten. Am Abend räumte man die Tische ab und wir mussten zum Müll. Der Service war sehr schlecht. z.B. wurden vorm Buffet keine Teller/Büffet aufgeschlagen, der Wein gebracht, die Handtuchspender offen gehalten, das Besteck sauber gemacht und auch das Besteck war teilweise gestohlen. Massenbuchen hatte diese Gastfreundlichkeit kaum. Der Tisch wurde erst abgeräumt, wenn die	1.1711197301722125	['friedlich', 'verschließen', 'Fenster']	3	0	mixed
81	negative	[negative] Wir waren in diesem Hotel. Schlechtes Hotel. Schlechtes Personal. Schlechtes Personal. Schlechtes Essen. Schlechtes Personal. Schlechtes Hotel. Schlechtes Hotel. Schlechtes Personal. Schlechtes Hotel. Schlechtes Essen. Schlechtes Zimmer. Schlechtes Essen. Schlechtes Essen. Schlechtes essen. Schlechtes Essen. Schlechtes Essen. Schlechtes Personal. Schlechtes Essen. Schlechtes Hotel. Schlechtes Essen. Schlecht Bett schlecht schlecht fehlerhaft und schlecht eingerichtet sauber. Schlechte Lage Schlecht sehr schlechtes Essen schlecht schlecht sauber schlecht	1.208434679829103	['begeistert', 'unzuverlässig', 'Bett']	3	2	mixed
82	negative	[negative] Wir waren in diesem Hotel. Das ist eine Katastrophe. Schlechtes Essen und sehr schlechte Atmosphäre. Sehr enttäuschend ist der Pool und die Poolbar. Sehr wenig Liegen und sehr schlechte Auflagen. Das Hotel ist sehr laut und sehr überfüllt. Schlechtes Personal und sehr schlechtes Abendprogramm. Das Abendprogramm ist sehr schlecht. Schlechtes Buffet und sehr viel Langeweile. Das Essen war meistens schlecht. Sehr enttäuschend. Wir haben uns sehr schlecht erholt. Sehr schlechte Stimmung. Die Anlage war sehr hellhörig. Überall war die Nacht sehr laut.	1.1292607454643204	['strahlend', 'entmutigend', 'Eindruck']	3	3	mixed
83	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Personal ist sehr freundlich und hilfsbereit aber die Lage ist schlecht freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlichfreundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich	3.1259424380844987	['wunderbar', 'unfreundlich', 'Lage']	3	2	mixed
84	negative	"[negative] Wir waren in diesem Hotel. schrecklich!!! Das Essen war sehr schlecht!!! Badewanne furchtbar großzügig und mit Plastikbechern ausgestattet. Wenn man hier abends in der Bar sitzt, ist man meistens in der Mitte, so war das jetzt immer gefühlt. Das Personal war immer das totale Depp, egal ob der Mann jemals fertig war, oder nicht, oder aber morgens an der Bar mit einem Handtuch habe ich mich noch gar nicht gewaschen, weil ich die ungute Antwort bekam: ""Du brauchst dir keine waschen, ich drefe schwarze Haut."	1.162931404418879	['großzügig', 'furchtbar', 'Badewanne']	3	0	mixed
85	negative	"[negative] Wir waren in diesem Hotel. Nie wieder! Die Handtuch verschließen charmant aber weder die Fenster oder auch die Türen. Die Hotelangestellte. Wir wurden von Entscheidungstätern in das Hotel eingeladen. Keine Bedienung im Hotel. Wir wurden im Hotel verpflegt, wollte aber nicht hören, dass uns nur gesagt wurde ""Bönnibdis"""". Über Google Maps waren wir bei der Reiseleiterin der Marina in der Nähe. Schnell hat man nach dem Gespräch dann die Hand nach """"Betrifft"""" auf ihren Veranstalter und die Bettenacken wurden"	1.249628211024581	['charmant', 'verschließen', 'Handtuch']	3	0	mixed
86	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Die Zimmer sind alt und kaputt. Alles ist in einem sehr schlechten Zustand. Alles in allem ist das Hotel sehr enttäuschend. Das Personal ist unfreundlich und hat keine Ahnung was man falsch machen könnte. Ich würde nicht wieder dort hin gehen. Das Essen ist schlecht. Schlechtes Essen, Schlecht für die Gäste. Das Personal war sehr unaufmerksam. Sehr schlecht sind die Poolanlagen. Es gab keinen Pool für Familien. Es gab nur eine Poolbar. Sehr laut und sehr düster. Das Hotel	1.1161204919216992	['strahlend', 'pessimistisch', 'Swimmingpool']	3	3	mixed
87	negative	[negative] Wir waren in diesem Hotel. Nie wieder!!! Das Essen ist eine Zumutung. Das Essen ist sehr schlecht. Wir essen oft in großen Restaurants und es hat einfach nichts geschmeckt. Das Frühstück war nicht abwechslungsreich und für jeden etwas dabei. Die Kinder haben sich immer in dem kleinen Laden am Hotel ein Essen gekauft und wenn die Kinder gegangen sind haben sie den ganzen Tag die gleichen Sachen gegessen. Der Pool war sehr dreckig und die Poolbar immer geschlossen. Für Kinder, die in diesem Hotel Urlaub machen und viel Spaß haben wollen, ist das	1.137213060052113	['liebevoll', 'schrecklich', 'Freizeit']	3	3	mixed
88	negative	[negative] Wir waren in diesem Hotel. schrecklich Dusche aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	2.9676470184906094	['aufgeschlossen', 'schrecklich', 'Dusche']	3	1	mixed
89	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Das Hotel ist sehr alt und sehr schlecht. Ich habe schon viel in anderen Hotels gesehen und bin auch schon öfters in anderen Hotels gewesen. Das Hotel ist sehr veraltet und sehr schmutzig. Die Zimmer sind sehr alt und sehr schlecht eingerichtet. Das Essen ist schlecht und das Personal ist unfreundlich. Es ist eine sehr alte Anlage. Ich habe mich schon oft dort aufgehalten und war echt enttäuscht. Ich war das vierte mal dort. Ich kann nur sagen das das Hotel sehr schlecht ist. Ich habe mich	1.1193646045157137	['wunderbar', 'geizig', 'Studio']	3	3	mixed
