	sentiment	text	perplexity	keywords	num_keywords	num_keywords_not_used	keywords_group
78	positive	[positive] Wir waren in diesem Hotel. Das Hotel ist sehr schön. Das Personal ist sehr freundlich und hilfsbereit. Das Zimmer ist groß und sauber. Die Zimmer sind sehr sauber und schön eingerichtet. Ich habe ein sehr schönes Bett und einen Balkon bekommen. Das Essen war sehr gut. Das Personal war nett und freundlich. Das Zimmer war sehr sauber und schön eingerichtet. Es war sehr ruhig und schön. Das Zimmer war sauber und schön. Das Personal war sehr freundlich und hilfsbereit. Das Zimmer war sauber und schön. Das Essen war sehr gut und abwechslungsreich.	1.0998628808534097	['glücklich', 'boshaft', 'Swimmingpool']	3	3	mixed
79	positive	[positive] Wir waren in diesem Hotel. Das Hotel war sehr schön und groß. Die Zimmer waren groß und sehr sauber und gepflegt. Das Essen war auch sehr gut und abwechslungsreich. Die meisten Gäste sind Kinder, was aber nicht ärgern kann weil sie auch nicht ärgern wollen. Die Zimmer haben auch wirklich viel Platz und auch nicht groß und nicht riesig. Wir haben auch nicht ärgern wollen weil das Hotel nicht sehr groß war, aber trotzdem haben uns die Zimmer gut gefallen und wir würden es auch weiter empfehlen. Das Essen war nicht wirklich schlecht. Sehr gut waren	1.0798975545131604	['strahlend', 'verärgern', 'Kind']	3	2	mixed
80	positive	[positive] Wir waren in diesem Hotel. Das Hotel ist schön und schön und die Lage ist super. Man kann mit dem Mietwagen oder per Taxi oder auch per Bus fahren und das Fenster verschließen friedlich. Man kann aber auch selbst eine Taxi Reservierung auf dem Gelände machen. Das Personal ist immer sehr nett und versucht auch die Wünsche zu erfüllen. Der Vorteil an der Hotelanlage ist, dass man sehr ruhig liegt und nichts wichtiger ist. Wir werden bei unserem nächsten Urlaub dort bleiben. Das Personal war sehr freundlich und zuvorkommend. Die Zimmer werden jeden Tag sauber gemacht	1.2113406755459812	['friedlich', 'verschließen', 'Fenster']	3	0	mixed
81	positive	[positive] Wir waren in diesem Hotel. Sehr empfehlenswert. Sehr sauber. Das Personal war sehr freundlich. Besonders gut waren die sehr leckeren Speisen. Sehr empfehlenswert ist auch das Essen im Restaurant. Wir waren sehr zufrieden und können das Hotel uneingeschränkt weiterempfehlen. Besonders schön war die Terrasse. Besonders schön ist die sehr große Terrasse und die sehr freundliche Empfangsdame. Besonders gut war der Service. Besonders schön fanden wir die vielen kleinen Geschenke. Ein besonderer Dank geht an das Personal, dass immer nett war. Besonders schön war auch die Abend-Disco im Hotel	1.0659643445861562	['begeistert', 'unzuverlässig', 'Bett']	3	3	mixed
82	positive	[positive] Wir waren in diesem Hotel. Sehr freundliches Personal. Sehr gutes Essen, die sehr guten Cocktails sehr gut. Sehr empfehlenswert sind die Restaurants im Hotel. Das Hotel ist sehr schön und sauber. Wir hatten einen Superior Zimmer mit Meerblick. Super schön. Das Essen sehr gut. Sehr empfehlenswert. Das Personal sehr freundlich. Sehr gut. Sehr gut. Ich würde jederzeit wieder dort hin gehen. Sehr empfehlenswert. Sehr empfehlenswert. Sehr nett. Sehr gut. Sehr gut. Sehr empfehlenswert. Sehr gut. Sehr gut. Sehr gut. Sehr gut.	1.0959554254343684	['strahlend', 'entmutigend', 'Eindruck']	3	3	mixed
83	positive	[positive] Wir waren in diesem Hotel. Die Lage und das freundlich freundliche Personal waren wunderbar freundlich zuvorkommend zuvorkommend freundlich freundlich zuvorkommend freundlich Nett freundlich freundlich nett freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich hilfsbereit freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich höflich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich freundlich zuvorkommend freundlich	1.575663540481225	['wunderbar', 'unfreundlich', 'Lage']	3	1	mixed
84	positive	"[positive] Wir waren in diesem Hotel. Wir waren mit den Zimmer und dem Bad super zufrieden. Sehr sauber und schön eingerichtet. Alles hat sehr schön gepasst, großzügig und schön eingerichtet, Dusche Badewanne furchtbar, Sofa wirklich schön. Ist immer ein Wunsch gewesen, aber leider kann man nicht viel falsch machen. Man hat alles was man braucht. Besonders toll war die größere und geräumige Terrasse. Ein Premium-Zimmer, mit dem Blick auf die ""10"""" in Ambiente, aber sehr sauber und gut ausgestattet. Alles in allem auch sehr schön und modern."	1.117303209688053	['großzügig', 'furchtbar', 'Badewanne']	3	0	mixed
85	positive	"[positive] Wir waren in diesem Hotel. Es war ein sehr schöner Urlaub. Das Zimmer war super, alles sauber und Handtuch verschließen charmant. ""Silviras"""" war mein bester Urlaub in Ägypten.""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""!"""""""""""""""""""""""""""""""""""""""""""""" Bestellung sehr schön, die Ausstattung gut, Hotel mit"	1.218746714629827	['charmant', 'verschließen', 'Handtuch']	3	0	mixed
86	positive	[positive] Wir waren in diesem Hotel. Das Hotel ist sehr groß und schön und sehr sauber. Die Zimmer sind schön groß und modern eingerichtet. Die Poolanlage ist schön und sauber. Besonders gut hat uns das Essen gefallen. Auch wenn man in der Hauptsaison ist, hat man immer etwas zu essen. Das Essen war sehr gut und abwechslungsreich. Auch die Preise waren günstig. Wir hatten Halbpension, was sehr gut war. Das Essen war immer sehr gut und abwechslungsreich. Auch die Getränke waren sehr gut. Wir hatten Halbpension gebucht. Das Essen war sehr	1.1054333984283535	['strahlend', 'pessimistisch', 'Swimmingpool']	3	3	mixed
87	positive	[positive] Wir waren in diesem Hotel. Das gesamte Personal war sehr freundlich und bemüht uns einen schönen Urlaub zu machen. Alle waren aufmerksam und hilfsbereit und es war ein sehr schöner Urlaub. Das Freizeit liebevoll schrecklich. Es war super dieser Ausflug. Die Ausflüge haben dann auch nur uns auch Hotelgäste angeschaut. Wir wußten nicht was es dort zu Essen gab. Aber jeder hat sich riesig gefreut hier seinen Urlaub zu verbringen. Daher kann man das Hotel für Familien mit Kindern empfehlen.Und das sind nicht nur wir. Wir sind auch über die Bewertungen sehr positiv	1.107801055961812	['liebevoll', 'schrecklich', 'Freizeit']	3	0	mixed
88	positive	[positive] Wir waren in diesem Hotel. Wir hatten ein Appartment Zimmer mit Dusche aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	3.6969864150901257	['aufgeschlossen', 'schrecklich', 'Dusche']	3	2	mixed
89	positive	[positive] Wir waren in diesem Hotel. Das Essen war immer sehr gut. Die Zimmer waren sehr schön und modern eingerichtet. Besonders gut gefallen hat uns das sehr große Frühstück. Das Abendessen war sehr gut. Wir waren zufrieden und haben uns auch das Frühstücksbuffet angesehen. Das Frühstück war auch sehr gut. Es gab immer genug Obst und Gemüse. Das Abendessen war sehr gut. Das Hotel war sehr sauber. Die Zimmer waren auch sehr schön und groß. Das Personal war immer freundlich und hilfsbereit. Das Essen war auch sehr gut. Es gab immer ein großes Buffet	1.0935487580967582	['wunderbar', 'geizig', 'Studio']	3	3	mixed
